Date,High,Low,Open,Close,Volume,Adj Close
2019-04-17,14.109999656677246,13.989999771118164,14.100000381469727,14.050000190734863,6225500,14.050000190734863
2019-04-18,14.079999923706055,14.029999732971191,14.029999732971191,14.0600004196167,5079900,14.0600004196167
2019-04-22,14.100000381469727,14.039999961853027,14.079999923706055,14.079999923706055,5204700,14.079999923706055
2019-04-23,13.930000305175781,13.829999923706055,13.859999656677246,13.90999984741211,7054100,13.90999984741211
2019-04-24,14.050000190734863,13.920000076293945,13.920000076293945,14.0,4857000,14.0
2019-04-25,14.079999923706055,13.979999542236328,14.020000457763672,14.0,4324500,14.0
2019-04-26,14.140000343322754,14.039999961853027,14.09000015258789,14.100000381469727,6323600,14.100000381469727
2019-04-29,14.010000228881836,13.949999809265137,14.010000228881836,13.989999771118164,3615300,13.989999771118164
2019-04-30,14.039999961853027,13.90999984741211,13.9399995803833,14.020000457763672,6561500,14.020000457763672
2019-05-01,13.930000305175781,13.6899995803833,13.890000343322754,13.75,21701200,13.75
2019-05-02,13.75,13.649999618530273,13.720000267028809,13.710000038146973,6896100,13.710000038146973
2019-05-03,14.029999732971191,13.859999656677246,13.869999885559082,13.960000038146973,11477000,13.960000038146973
2019-05-06,13.989999771118164,13.859999656677246,13.869999885559082,13.979999542236328,5917700,13.979999542236328
2019-05-07,13.979999542236328,13.920000076293945,13.949999809265137,13.979999542236328,4725300,13.979999542236328
2019-05-08,13.979999542236328,13.890000343322754,13.960000038146973,13.890000343322754,4686900,13.890000343322754
2019-05-09,13.880000114440918,13.770000457763672,13.779999732971191,13.829999923706055,4295000,13.829999923706055
2019-05-10,13.869999885559082,13.8100004196167,13.829999923706055,13.84000015258789,3084100,13.84000015258789
2019-05-13,13.869999885559082,13.800000190734863,13.859999656677246,13.84000015258789,5973300,13.84000015258789
2019-05-14,13.920000076293945,13.829999923706055,13.869999885559082,13.859999656677246,7100100,13.859999656677246
2019-05-15,13.890000343322754,13.829999923706055,13.880000114440918,13.850000381469727,5351000,13.850000381469727
2019-05-16,13.819999694824219,13.600000381469727,13.8100004196167,13.649999618530273,11341600,13.649999618530273
2019-05-17,13.539999961853027,13.489999771118164,13.529999732971191,13.520000457763672,7504700,13.520000457763672
2019-05-20,13.569999694824219,13.5,13.520000457763672,13.550000190734863,4386500,13.550000190734863
2019-05-21,13.5600004196167,13.470000267028809,13.510000228881836,13.529999732971191,3969700,13.529999732971191
2019-05-22,13.579999923706055,13.520000457763672,13.550000190734863,13.539999961853027,4528100,13.539999961853027
2019-05-23,13.720000267028809,13.600000381469727,13.609999656677246,13.680000305175781,6396000,13.680000305175781
2019-05-24,13.670000076293945,13.609999656677246,13.65999984741211,13.649999618530273,3010600,13.649999618530273
2019-05-28,13.460000038146973,13.390000343322754,13.449999809265137,13.460000038146973,9200700,13.460000038146973
2019-05-29,13.569999694824219,13.489999771118164,13.550000190734863,13.520000457763672,5309000,13.520000457763672
2019-05-30,13.65999984741211,13.529999732971191,13.550000190734863,13.600000381469727,4695300,13.600000381469727
2019-05-31,13.760000228881836,13.600000381469727,13.609999656677246,13.649999618530273,8236000,13.649999618530273
2019-06-03,13.899999618530273,13.75,13.770000457763672,13.869999885559082,13206800,13.869999885559082
2019-06-04,13.920000076293945,13.789999961853027,13.829999923706055,13.890000343322754,9326000,13.890000343322754
2019-06-05,14.029999732971191,13.829999923706055,14.010000228881836,13.880000114440918,16061100,13.880000114440918
2019-06-06,14.010000228881836,13.920000076293945,14.0,13.920000076293945,7343800,13.920000076293945
2019-06-07,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167,15937400,14.0600004196167
2019-06-10,13.850000381469727,13.720000267028809,13.829999923706055,13.779999732971191,11276100,13.779999732971191
2019-06-11,13.869999885559082,13.770000457763672,13.779999732971191,13.8100004196167,5760700,13.8100004196167
2019-06-12,13.899999618530273,13.819999694824219,13.84000015258789,13.84000015258789,5578300,13.84000015258789
2019-06-13,13.989999771118164,13.859999656677246,13.880000114440918,13.960000038146973,6789200,13.960000038146973
2019-06-14,14.050000190734863,13.850000381469727,14.010000228881836,13.90999984741211,9711100,13.90999984741211
2019-06-17,13.970000267028809,13.880000114440918,13.970000267028809,13.899999618530273,3905800,13.899999618530273
2019-06-18,14.140000343322754,13.9399995803833,14.010000228881836,14.050000190734863,12976700,14.050000190734863
2019-06-19,14.170000076293945,14.0,14.020000457763672,14.170000076293945,13454000,14.170000076293945
2019-06-20,14.539999961853027,14.350000381469727,14.390000343322754,14.449999809265137,21668700,14.449999809265137
2019-06-21,14.399999618530273,14.25,14.359999656677246,14.359999656677246,12708800,14.359999656677246
2019-06-24,14.489999771118164,14.350000381469727,14.350000381469727,14.460000038146973,14157600,14.460000038146973
2019-06-25,14.510000228881836,14.300000190734863,14.430000305175781,14.380000114440918,24459400,14.380000114440918
2019-06-26,14.380000114440918,14.260000228881836,14.3100004196167,14.319999694824219,9171200,14.319999694824219
2019-06-27,14.289999961853027,14.199999809265137,14.220000267028809,14.279999732971191,10633600,14.279999732971191
2019-06-28,14.359999656677246,14.25,14.279999732971191,14.329999923706055,15532400,14.329999923706055
2019-07-01,14.329999923706055,14.170000076293945,14.239999771118164,14.180000305175781,10326600,14.180000305175781
2019-07-02,14.319999694824219,14.119999885559082,14.140000343322754,14.289999961853027,13887100,14.289999961853027
2019-07-03,14.359999656677246,14.289999961853027,14.34000015258789,14.319999694824219,8250800,14.319999694824219
2019-07-05,14.100000381469727,13.949999809265137,14.09000015258789,14.0600004196167,17275100,14.0600004196167
2019-07-08,14.130000114440918,14.039999961853027,14.119999885559082,14.050000190734863,9461900,14.050000190734863
2019-07-09,14.170000076293945,14.050000190734863,14.09000015258789,14.140000343322754,8468400,14.140000343322754
2019-07-10,14.289999961853027,14.149999618530273,14.270000457763672,14.260000228881836,14062800,14.260000228881836
2019-07-11,14.279999732971191,14.140000343322754,14.229999542236328,14.170000076293945,8932500,14.170000076293945
2019-07-12,14.289999961853027,14.140000343322754,14.180000305175781,14.260000228881836,7983500,14.260000228881836
2019-07-15,14.430000305175781,14.279999732971191,14.289999961853027,14.420000076293945,17348900,14.420000076293945
2019-07-16,14.699999809265137,14.5,14.510000228881836,14.539999961853027,39105500,14.539999961853027
2019-07-17,14.979999542236328,14.739999771118164,14.75,14.9399995803833,27911800,14.9399995803833
2019-07-18,15.319999694824219,15.010000228881836,15.069999694824219,15.289999961853027,38318800,15.289999961853027
2019-07-19,15.539999961853027,15.029999732971191,15.399999618530273,15.170000076293945,41873600,15.170000076293945
2019-07-22,15.390000343322754,15.279999732971191,15.300000190734863,15.350000381469727,18109200,15.350000381469727
2019-07-23,15.489999771118164,15.329999923706055,15.40999984741211,15.34000015258789,23827100,15.34000015258789
2019-07-24,15.59000015258789,15.479999542236328,15.539999961853027,15.520000457763672,15739900,15.520000457763672
2019-07-25,15.479999542236328,15.270000457763672,15.470000267028809,15.359999656677246,19998700,15.359999656677246
2019-07-26,15.430000305175781,15.289999961853027,15.420000076293945,15.3100004196167,10282900,15.3100004196167
2019-07-29,15.430000305175781,15.300000190734863,15.359999656677246,15.399999618530273,10652800,15.399999618530273
2019-07-30,15.550000190734863,15.390000343322754,15.449999809265137,15.5,9505400,15.5
2019-07-31,15.430000305175781,15.15999984741211,15.390000343322754,15.210000038146973,28741400,15.210000038146973
2019-08-01,15.34000015258789,14.979999542236328,15.0,15.34000015258789,28690700,15.34000015258789
2019-08-02,15.270000457763672,15.079999923706055,15.09000015258789,15.1899995803833,20157500,15.1899995803833
2019-08-05,15.489999771118164,15.220000267028809,15.369999885559082,15.329999923706055,31227100,15.329999923706055
2019-08-06,15.430000305175781,15.319999694824219,15.399999618530273,15.380000114440918,12926200,15.380000114440918
2019-08-07,16.149999618530273,15.829999923706055,15.850000381469727,15.970000267028809,49867900,15.970000267028809
2019-08-08,15.989999771118164,15.739999771118164,15.779999732971191,15.890000343322754,23338200,15.890000343322754
2019-08-09,15.970000267028809,15.779999732971191,15.850000381469727,15.890000343322754,14846700,15.890000343322754
2019-08-12,16.06999969482422,15.84000015258789,15.859999656677246,15.979999542236328,20240600,15.979999542236328
2019-08-13,16.190000534057617,15.470000267028809,16.18000030517578,15.869999885559082,37868000,15.869999885559082
2019-08-14,16.219999313354492,15.979999542236328,16.1200008392334,16.079999923706055,36647600,16.079999923706055
2019-08-15,16.18000030517578,16.059999465942383,16.1299991607666,16.1299991607666,17036100,16.1299991607666
2019-08-16,16.139999389648438,15.970000267028809,16.100000381469727,16.020000457763672,16397500,16.020000457763672
2019-08-19,15.9399995803833,15.779999732971191,15.869999885559082,15.789999961853027,14617900,15.789999961853027
2019-08-20,16.09000015258789,15.90999984741211,15.90999984741211,16.049999237060547,12223200,16.049999237060547
2019-08-21,16.100000381469727,15.949999809265137,15.989999771118164,16.049999237060547,12414200,16.049999237060547
2019-08-22,16.049999237060547,15.949999809265137,15.979999542236328,15.970000267028809,7001000,15.970000267028809
2019-08-23,16.360000610351562,15.979999542236328,16.040000915527344,16.350000381469727,25967100,16.350000381469727
2019-08-26,16.6299991607666,16.450000762939453,16.5,16.520000457763672,22948400,16.520000457763672
2019-08-27,17.040000915527344,16.770000457763672,16.84000015258789,17.030000686645508,38834200,17.030000686645508
2019-08-28,17.25,17.010000228881836,17.149999618530273,17.170000076293945,30866900,17.170000076293945
2019-08-29,17.40999984741211,16.8799991607666,17.360000610351562,17.06999969482422,52495100,17.06999969482422
2019-08-30,17.260000228881836,17.0,17.09000015258789,17.149999618530273,28392700,17.149999618530273
2019-09-03,17.940000534057617,17.520000457763672,17.59000015258789,17.889999389648438,40436900,17.889999389648438
2019-09-04,18.350000381469727,18.049999237060547,18.079999923706055,18.34000015258789,34319900,18.34000015258789
2019-09-05,17.979999542236328,17.290000915527344,17.979999542236328,17.40999984741211,53305900,17.40999984741211
2019-09-06,17.59000015258789,16.799999237060547,17.489999771118164,16.8700008392334,68358100,16.8700008392334
2019-09-09,17.010000228881836,16.799999237060547,16.93000030517578,16.829999923706055,26030000,16.829999923706055
2019-09-10,17.010000228881836,16.850000381469727,16.959999084472656,16.850000381469727,22611900,16.850000381469727
2019-09-11,16.979999542236328,16.790000915527344,16.799999237060547,16.950000762939453,16979400,16.950000762939453
2019-09-12,17.110000610351562,16.850000381469727,16.979999542236328,16.920000076293945,29348700,16.920000076293945
2019-09-13,16.940000534057617,16.280000686645508,16.899999618530273,16.309999465942383,42317000,16.309999465942383
2019-09-16,16.84000015258789,16.600000381469727,16.709999084472656,16.739999771118164,21190000,16.739999771118164
2019-09-17,16.920000076293945,16.65999984741211,16.729999542236328,16.860000610351562,12763400,16.860000610351562
2019-09-18,16.84000015258789,16.3799991607666,16.75,16.549999237060547,28967300,16.549999237060547
2019-09-19,16.75,16.610000610351562,16.719999313354492,16.6200008392334,10522200,16.6200008392334
2019-09-20,16.799999237060547,16.610000610351562,16.649999618530273,16.799999237060547,14256300,16.799999237060547
2019-09-23,17.510000228881836,17.260000228881836,17.290000915527344,17.510000228881836,24136900,17.510000228881836
2019-09-24,17.459999084472656,17.06999969482422,17.200000762939453,17.440000534057617,27612500,17.440000534057617
2019-09-25,17.350000381469727,16.670000076293945,17.290000915527344,16.709999084472656,29406000,16.709999084472656
2019-09-26,16.889999389648438,16.6299991607666,16.760000228881836,16.670000076293945,20319100,16.670000076293945
2019-09-27,16.489999771118164,16.190000534057617,16.260000228881836,16.360000610351562,25234800,16.360000610351562
2019-09-30,16.100000381469727,15.829999923706055,16.030000686645508,15.920000076293945,29218300,15.920000076293945
2019-10-01,16.209999084472656,15.90999984741211,15.960000038146973,16.149999618530273,23278100,16.149999618530273
2019-10-02,16.540000915527344,16.270000457763672,16.329999923706055,16.43000030517578,21300800,16.43000030517578
2019-10-03,16.649999618530273,16.3700008392334,16.3799991607666,16.43000030517578,24412700,16.43000030517578
2019-10-04,16.459999084472656,16.25,16.299999237060547,16.40999984741211,17200800,16.40999984741211
2019-10-07,16.459999084472656,16.280000686645508,16.3799991607666,16.299999237060547,8379500,16.299999237060547
2019-10-08,16.65999984741211,16.489999771118164,16.600000381469727,16.610000610351562,19817200,16.610000610351562
2019-10-09,16.68000030517578,16.540000915527344,16.68000030517578,16.600000381469727,15428500,16.600000381469727
2019-10-10,16.489999771118164,16.290000915527344,16.469999313354492,16.3700008392334,15056500,16.3700008392334
2019-10-11,16.420000076293945,16.209999084472656,16.3799991607666,16.3700008392334,28111900,16.3700008392334
2019-10-14,16.549999237060547,16.399999618530273,16.43000030517578,16.489999771118164,10405900,16.489999771118164
2019-10-15,16.389999389648438,16.209999084472656,16.389999389648438,16.270000457763672,19735000,16.270000457763672
2019-10-16,16.290000915527344,16.149999618530273,16.25,16.260000228881836,15305800,16.260000228881836
2019-10-17,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14232300,16.399999618530273
2019-10-18,16.450000762939453,16.350000381469727,16.3799991607666,16.40999984741211,15861600,16.40999984741211
2019-10-21,16.68000030517578,16.3799991607666,16.649999618530273,16.40999984741211,17748700,16.40999984741211
2019-10-22,16.459999084472656,16.290000915527344,16.399999618530273,16.3700008392334,12066000,16.3700008392334
2019-10-23,16.469999313354492,16.3799991607666,16.43000030517578,16.389999389648438,8500100,16.389999389648438
2019-10-24,16.690000534057617,16.56999969482422,16.610000610351562,16.649999618530273,14917400,16.649999618530273
2019-10-25,17.110000610351562,16.68000030517578,17.079999923706055,16.889999389648438,25824800,16.889999389648438
2019-10-28,16.809999465942383,16.6200008392334,16.799999237060547,16.68000030517578,13873300,16.68000030517578
2019-10-29,16.739999771118164,16.5,16.530000686645508,16.649999618530273,13722400,16.649999618530273
2019-10-30,16.729999542236328,16.440000534057617,16.68000030517578,16.729999542236328,15563700,16.729999542236328
2019-10-31,17.0,16.809999465942383,16.860000610351562,16.920000076293945,15539200,16.920000076293945
2019-11-01,16.93000030517578,16.81999969482422,16.860000610351562,16.920000076293945,13063200,16.920000076293945
2019-11-04,16.969999313354492,16.790000915527344,16.940000534057617,16.850000381469727,12990100,16.850000381469727
2019-11-05,16.6299991607666,16.389999389648438,16.59000015258789,16.440000534057617,22623300,16.440000534057617
2019-11-06,16.5,16.389999389648438,16.43000030517578,16.469999313354492,11238000,16.469999313354492
2019-11-07,16.459999084472656,15.84000015258789,16.440000534057617,16.0,31701700,16.0
2019-11-08,15.880000114440918,15.699999809265137,15.770000457763672,15.699999809265137,20152000,15.699999809265137
2019-11-11,15.800000190734863,15.569999694824219,15.739999771118164,15.75,14980600,15.75
2019-11-12,15.729999542236328,15.550000190734863,15.6899995803833,15.720000267028809,13814100,15.720000267028809
2019-11-13,15.899999618530273,15.760000228881836,15.819999694824219,15.829999923706055,12072600,15.829999923706055
2019-11-14,15.970000267028809,15.770000457763672,15.869999885559082,15.899999618530273,9138200,15.899999618530273
2019-11-15,15.899999618530273,15.789999961853027,15.8100004196167,15.850000381469727,9714200,15.850000381469727
2019-11-18,15.9399995803833,15.84000015258789,15.880000114440918,15.920000076293945,7973100,15.920000076293945
2019-11-19,16.059999465942383,15.869999885559082,15.880000114440918,16.020000457763672,8924100,16.020000457763672
2019-11-20,16.049999237060547,15.920000076293945,15.970000267028809,16.040000915527344,11728200,16.040000915527344
2019-11-21,16.059999465942383,15.949999809265137,16.0,15.989999771118164,8195400,15.989999771118164
2019-11-22,16.010000228881836,15.880000114440918,15.979999542236328,15.899999618530273,7817900,15.899999618530273
2019-11-25,15.890000343322754,15.770000457763672,15.8100004196167,15.779999732971191,8820900,15.779999732971191
2019-11-26,15.989999771118164,15.720000267028809,15.819999694824219,15.989999771118164,11241900,15.989999771118164
2019-11-27,15.899999618530273,15.819999694824219,15.850000381469727,15.84000015258789,14422300,15.84000015258789
2019-11-29,15.930000305175781,15.760000228881836,15.789999961853027,15.920000076293945,6371700,15.920000076293945
2019-12-02,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400,15.800000190734863
2019-12-03,16.079999923706055,16.0,16.020000457763672,16.049999237060547,13075000,16.049999237060547
2019-12-04,15.949999809265137,15.699999809265137,15.949999809265137,15.760000228881836,15133700,15.760000228881836
2019-12-05,15.899999618530273,15.739999771118164,15.739999771118164,15.850000381469727,9086900,15.850000381469727
2019-12-06,15.609999656677246,15.4399995803833,15.609999656677246,15.479999542236328,19251900,15.479999542236328
2019-12-09,15.539999961853027,15.479999542236328,15.5,15.5,6661200,15.5
2019-12-10,15.619999885559082,15.520000457763672,15.59000015258789,15.569999694824219,5864300,15.569999694824219
2019-12-11,15.850000381469727,15.5600004196167,15.59000015258789,15.75,12812500,15.75
2019-12-12,15.960000038146973,15.670000076293945,15.960000038146973,15.850000381469727,15770000,15.850000381469727
2019-12-13,15.859999656677246,15.739999771118164,15.779999732971191,15.84000015258789,11151500,15.84000015258789
2019-12-16,15.949999809265137,15.850000381469727,15.890000343322754,15.90999984741211,9578700,15.90999984741211
2019-12-17,15.930000305175781,15.84000015258789,15.899999618530273,15.880000114440918,5861100,15.880000114440918
2019-12-18,15.899999618530273,15.819999694824219,15.819999694824219,15.899999618530273,4444100,15.899999618530273
2019-12-19,16.0,15.84000015258789,15.869999885559082,15.9399995803833,8032800,15.9399995803833
2019-12-20,16.1200008392334,15.960000038146973,16.06999969482422,16.040000915527344,11676700,16.040000915527344
2019-12-23,16.299999237060547,16.15999984741211,16.15999984741211,16.280000686645508,12807100,16.280000686645508
2019-12-24,16.610000610351562,16.450000762939453,16.459999084472656,16.579999923706055,11735300,16.579999923706055
2019-12-26,16.860000610351562,16.579999923706055,16.780000686645508,16.729999542236328,16455000,16.729999542236328
2019-12-27,16.790000915527344,16.56999969482422,16.700000762939453,16.579999923706055,12694400,16.579999923706055
2019-12-30,16.780000686645508,16.670000076293945,16.700000762939453,16.739999771118164,10850400,16.739999771118164
2019-12-31,16.809999465942383,16.639999389648438,16.770000457763672,16.68000030517578,11183800,16.68000030517578
2020-01-02,16.899999618530273,16.75,16.84000015258789,16.809999465942383,13485100,16.809999465942383
2020-01-03,16.950000762939453,16.799999237060547,16.920000076293945,16.84000015258789,13524500,16.84000015258789
2020-01-06,17.18000030517578,16.81999969482422,17.170000076293945,16.940000534057617,18059200,16.940000534057617
2020-01-07,17.209999084472656,16.93000030517578,16.979999542236328,17.170000076293945,15375800,17.170000076293945
2020-01-08,17.190000534057617,16.860000610351562,17.15999984741211,16.93000030517578,29922400,16.93000030517578
2020-01-09,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900,16.719999313354492
2020-01-10,16.959999084472656,16.780000686645508,16.799999237060547,16.889999389648438,9397800,16.889999389648438
2020-01-13,16.850000381469727,16.729999542236328,16.84000015258789,16.780000686645508,10629200,16.780000686645508
2020-01-14,16.68000030517578,16.540000915527344,16.600000381469727,16.6200008392334,12168600,16.6200008392334
2020-01-15,16.850000381469727,16.700000762939453,16.729999542236328,16.809999465942383,10948900,16.809999465942383
2020-01-16,16.829999923706055,16.719999313354492,16.780000686645508,16.770000457763672,8376500,16.770000457763672
2020-01-17,16.889999389648438,16.739999771118164,16.829999923706055,16.81999969482422,12339200,16.81999969482422
2020-01-21,16.709999084472656,16.459999084472656,16.5,16.639999389648438,13645100,16.639999389648438
2020-01-22,16.75,16.6200008392334,16.709999084472656,16.65999984741211,7441800,16.65999984741211
2020-01-23,16.690000534057617,16.559999465942383,16.579999923706055,16.610000610351562,10803400,16.610000610351562
2020-01-24,16.950000762939453,16.68000030517578,16.690000534057617,16.90999984741211,16075000,16.90999984741211
2020-01-27,17.059999465942383,16.84000015258789,17.040000915527344,16.889999389648438,11885600,16.889999389648438
2020-01-28,16.610000610351562,16.280000686645508,16.579999923706055,16.31999969482422,27626300,16.31999969482422
2020-01-29,16.43000030517578,16.270000457763672,16.280000686645508,16.40999984741211,9593700,16.40999984741211
2020-01-30,16.850000381469727,16.59000015258789,16.729999542236328,16.68000030517578,22673800,16.68000030517578
2020-01-31,16.899999618530273,16.68000030517578,16.690000534057617,16.81999969482422,17223400,16.81999969482422
2020-02-03,16.6200008392334,16.43000030517578,16.610000610351562,16.5,17770600,16.5
2020-02-04,16.540000915527344,16.360000610351562,16.520000457763672,16.450000762939453,13522300,16.450000762939453
2020-02-05,16.479999542236328,16.389999389648438,16.450000762939453,16.459999084472656,8713900,16.459999084472656
2020-02-06,16.65999984741211,16.549999237060547,16.649999618530273,16.6299991607666,10583500,16.6299991607666
