Date,High,Low,Open,Close,Volume,Adj Close
2019-02-05,18.908000946044922,18.792999267578125,18.84000015258789,18.8799991607666,522800.0,18.663150787353516
2019-02-06,18.959999084472656,18.854999542236328,18.8799991607666,18.920000076293945,562800.0,18.702693939208984
2019-02-07,18.899999618530273,18.604999542236328,18.899999618530273,18.690000534057617,558500.0,18.47533416748047
2019-02-08,18.520000457763672,18.219999313354492,18.399999618530273,18.510000228881836,383900.0,18.297401428222656
2019-02-11,18.600000381469727,18.5,18.520000457763672,18.579999923706055,411900.0,18.36659812927246
2019-02-12,19.229999542236328,18.969999313354492,19.0,19.229999542236328,1048100.0,19.009130477905273
2019-02-13,19.426000595092773,19.315000534057617,19.34000015258789,19.3700008392334,740900.0,19.147525787353516
2019-02-14,19.37700080871582,19.15999984741211,19.260000228881836,19.309999465942383,611700.0,19.088211059570312
2019-02-15,19.6299991607666,19.437000274658203,19.459999084472656,19.6299991607666,747900.0,19.404539108276367
2019-02-19,19.770000457763672,19.540000915527344,19.6299991607666,19.670000076293945,2148300.0,19.44407844543457
2019-02-20,19.829999923706055,19.690000534057617,19.709999084472656,19.809999465942383,796700.0,19.582469940185547
2019-02-21,19.770000457763672,19.639999389648438,19.760000228881836,19.700000762939453,514500.0,19.473735809326172
2019-02-22,19.940000534057617,19.860000610351562,19.860000610351562,19.93000030517578,1637400.0,19.701091766357422
2019-02-25,20.209999084472656,20.100000381469727,20.149999618530273,20.1200008392334,2701400.0,19.8889102935791
2019-02-26,20.118000030517578,20.010000228881836,20.06999969482422,20.040000915527344,843200.0,19.809829711914062
2019-02-27,19.927000045776367,19.729999542236328,19.84000015258789,19.84000015258789,689400.0,19.612125396728516
2019-02-28,19.65999984741211,19.520000457763672,19.65999984741211,19.520000457763672,1218800.0,19.29580307006836
2019-03-01,19.770000457763672,19.6299991607666,19.65999984741211,19.770000457763672,566600.0,19.542930603027344
2019-03-04,19.945999145507812,19.639999389648438,19.920000076293945,19.760000228881836,1208800.0,19.533044815063477
2019-03-05,19.81999969482422,19.700000762939453,19.75,19.700000762939453,880400.0,19.473735809326172
2019-03-06,19.760000228881836,19.520000457763672,19.739999771118164,19.520000457763672,416900.0,19.29580307006836
2019-03-07,19.299999237060547,19.030000686645508,19.25,19.049999237060547,1020800.0,18.831199645996094
2019-03-08,19.010000228881836,18.719999313354492,18.850000381469727,19.0049991607666,2345900.0,18.78671646118164
2019-03-11,19.40999984741211,19.100000381469727,19.100000381469727,19.389999389648438,500200.0,19.167293548583984
2019-03-12,19.639999389648438,19.479999542236328,19.479999542236328,19.579999923706055,799300.0,19.355112075805664
2019-03-13,19.770000457763672,19.530000686645508,19.530000686645508,19.709999084472656,488400.0,19.483617782592773
2019-03-14,19.65999984741211,19.530000686645508,19.65999984741211,19.579999923706055,1298100.0,19.355112075805664
2019-03-15,19.819000244140625,19.719999313354492,19.729999542236328,19.75,416400.0,19.52315902709961
2019-03-18,19.90999984741211,19.790000915527344,19.790000915527344,19.90999984741211,698900.0,19.68132209777832
2019-03-19,20.079999923706055,19.93000030517578,20.049999237060547,20.0,455000.0,19.770288467407227
2019-03-20,20.125,19.860000610351562,19.969999313354492,19.969999313354492,318300.0,19.740631103515625
2019-03-21,20.15999984741211,19.860000610351562,19.8700008392334,20.149999618530273,430600.0,19.918563842773438
2019-03-22,20.18000030517578,19.770000457763672,20.18000030517578,19.770000457763672,655200.0,19.542930603027344
2019-03-25,19.84000015258789,19.6299991607666,19.709999084472656,19.780000686645508,864200.0,19.552814483642578
2019-03-26,20.100000381469727,19.889999389648438,20.010000228881836,20.0,490600.0,19.770288467407227
2019-03-27,20.049999237060547,19.65999984741211,19.989999771118164,19.81999969482422,559500.0,19.59235382080078
2019-03-28,19.989999771118164,19.81999969482422,19.8799991607666,19.989999771118164,449200.0,19.760404586791992
2019-03-29,20.09000015258789,19.979999542236328,20.010000228881836,20.079999923706055,621000.0,19.849369049072266
2019-04-01,20.479999542236328,20.299999237060547,20.31999969482422,20.479999542236328,626600.0,20.244773864746094
2019-04-02,20.6299991607666,20.530000686645508,20.600000381469727,20.610000610351562,524600.0,20.37328338623047
2019-04-03,21.079999923706055,20.899999618530273,20.959999084472656,20.979999542236328,656900.0,20.739032745361328
2019-04-04,21.049999237060547,20.910999298095703,20.989999771118164,21.030000686645508,528700.0,20.78845977783203
2019-04-05,21.219999313354492,21.110000610351562,21.1299991607666,21.219999313354492,496900.0,20.976274490356445
2019-04-08,21.209999084472656,21.059999465942383,21.18000030517578,21.209999084472656,488300.0,20.966388702392578
2019-04-09,21.209999084472656,21.1299991607666,21.190000534057617,21.1299991607666,705000.0,20.887310028076172
2019-04-10,21.290000915527344,21.170000076293945,21.18000030517578,21.290000915527344,469500.0,21.04547119140625
2019-04-11,21.299999237060547,21.19499969482422,21.290000915527344,21.219999313354492,996200.0,20.976274490356445
2019-04-12,21.450000762939453,21.34000015258789,21.440000534057617,21.420000076293945,727300.0,21.173978805541992
2019-04-15,21.559999465942383,21.420000076293945,21.510000228881836,21.440000534057617,938600.0,21.193750381469727
2019-04-16,21.739999771118164,21.639999389648438,21.709999084472656,21.690000534057617,752400.0,21.44087791442871
2019-04-17,21.989999771118164,21.719999313354492,21.959999084472656,21.75,671100.0,21.50018882751465
2019-04-18,21.815000534057617,21.68000030517578,21.729999542236328,21.770000457763672,827500.0,21.519960403442383
2019-04-22,21.670000076293945,21.56999969482422,21.65999984741211,21.6200008392334,799500.0,21.371681213378906
2019-04-23,21.719999313354492,21.510000228881836,21.56999969482422,21.709999084472656,1265300.0,21.460647583007812
2019-04-24,21.510000228881836,21.350000381469727,21.450000762939453,21.360000610351562,1439600.0,21.114667892456055
2019-04-25,21.329999923706055,21.170000076293945,21.299999237060547,21.209999084472656,971800.0,20.966388702392578
2019-04-26,21.31999969482422,21.09000015258789,21.209999084472656,21.31999969482422,463600.0,21.07512664794922
2019-04-29,21.440000534057617,21.290000915527344,21.290000915527344,21.420000076293945,583300.0,21.173978805541992
2019-04-30,21.530000686645508,21.3700008392334,21.3700008392334,21.510000228881836,527500.0,21.2629451751709
2019-05-01,21.639999389648438,21.360000610351562,21.549999237060547,21.360000610351562,343100.0,21.114667892456055
2019-05-02,21.450000762939453,21.21500015258789,21.3700008392334,21.350000381469727,574900.0,21.104782104492188
2019-05-03,21.760000228881836,21.469999313354492,21.489999771118164,21.760000228881836,1260700.0,21.510072708129883
2019-05-06,21.459999084472656,21.059999465942383,21.190000534057617,21.40999984741211,730200.0,21.164093017578125
2019-05-07,21.020000457763672,20.6299991607666,21.020000457763672,20.700000762939453,1236400.0,20.462249755859375
2019-05-08,20.809999465942383,20.6200008392334,20.649999618530273,20.670000076293945,441000.0,20.432592391967773
2019-05-09,20.5,20.15399932861328,20.31999969482422,20.440000534057617,908100.0,20.20523452758789
2019-05-10,20.600000381469727,20.209999084472656,20.3799991607666,20.600000381469727,659300.0,20.3633975982666
2019-05-13,20.010000228881836,19.65999984741211,20.0,19.65999984741211,2915500.0,19.434194564819336
2019-05-14,20.1200008392334,19.850000381469727,19.860000610351562,20.049999237060547,915300.0,19.819711685180664
2019-05-15,20.190000534057617,19.84000015258789,19.860000610351562,20.15999984741211,596600.0,19.928451538085938
2019-05-16,20.350000381469727,20.1299991607666,20.149999618530273,20.260000228881836,451600.0,20.027301788330078
2019-05-17,20.177000045776367,19.899999618530273,20.059999465942383,19.90999984741211,545900.0,19.68132209777832
2019-05-20,19.579999923706055,19.3799991607666,19.420000076293945,19.40999984741211,1265200.0,19.18706512451172
2019-05-21,19.604999542236328,19.510000228881836,19.540000915527344,19.600000381469727,713100.0,19.374881744384766
2019-05-22,19.59000015258789,19.440000534057617,19.59000015258789,19.459999084472656,341900.0,19.23649024963379
2019-05-23,19.18000030517578,18.889999389648438,19.18000030517578,18.950000762939453,1242900.0,18.732349395751953
2019-05-24,19.25,19.110000610351562,19.200000762939453,19.200000762939453,413600.0,18.979476928710938
2019-05-28,19.270000457763672,18.989999771118164,19.270000457763672,18.989999771118164,1103500.0,18.771888732910156
2019-05-29,19.0,18.84000015258789,18.950000762939453,18.940000534057617,796300.0,18.722461700439453
2019-05-30,19.232999801635742,19.110000610351562,19.1299991607666,19.229999542236328,461100.0,19.009130477905273
2019-05-31,18.959999084472656,18.799999237060547,18.959999084472656,18.799999237060547,487900.0,18.584070205688477
2019-06-03,18.799999237060547,18.6299991607666,18.729999542236328,18.709999084472656,734900.0,18.49510383605957
2019-06-04,19.360000610351562,18.920000076293945,18.920000076293945,19.34000015258789,613700.0,19.117868423461914
2019-06-05,19.579999923706055,19.34000015258789,19.579999923706055,19.459999084472656,398600.0,19.23649024963379
2019-06-06,19.43000030517578,19.25,19.3700008392334,19.350000381469727,320100.0,19.12775230407715
2019-06-07,19.75,19.489999771118164,19.5,19.75,426500.0,19.52315902709961
2019-06-10,20.040000915527344,19.90999984741211,19.90999984741211,19.959999084472656,616100.0,19.73074722290039
2019-06-11,20.290000915527344,20.040000915527344,20.209999084472656,20.110000610351562,338300.0,19.879024505615234
2019-06-12,20.059999465942383,19.799999237060547,20.040000915527344,19.799999237060547,489200.0,19.57258415222168
2019-06-13,19.933000564575195,19.82699966430664,19.889999389648438,19.93000030517578,562700.0,19.701091766357422
2019-06-14,19.790000915527344,19.510000228881836,19.790000915527344,19.510000228881836,1083400.0,19.28591537475586
2019-06-17,19.729999542236328,19.639999389648438,19.649999618530273,19.719999313354492,311100.0,19.49350357055664
2019-06-18,20.010000228881836,19.742000579833984,19.81999969482422,20.0,702400.0,19.770288467407227
2019-06-19,20.350000381469727,20.135000228881836,20.200000762939453,20.31999969482422,628600.0,20.086612701416016
2019-06-20,20.65999984741211,20.461000442504883,20.600000381469727,20.6299991607666,533600.0,20.393051147460938
2019-06-21,20.610000610351562,20.450000762939453,20.549999237060547,20.5,619700.0,20.26454734802246
2019-06-24,20.59000015258789,20.469999313354492,20.56999969482422,20.469999313354492,308400.0,20.23488998413086
2019-06-25,20.579999923706055,20.350000381469727,20.530000686645508,20.350000381469727,412000.0,20.116268157958984
2019-06-26,20.530000686645508,20.3700008392334,20.459999084472656,20.399999618530273,1146200.0,20.165693283081055
2019-06-27,20.559999465942383,20.440000534057617,20.489999771118164,20.549999237060547,667900.0,20.4654541015625
2019-06-28,20.760000228881836,20.579999923706055,20.579999923706055,20.75,533900.0,20.664630889892578
2019-07-01,21.235000610351562,20.979999542236328,21.170000076293945,21.09000015258789,620000.0,21.003232955932617
2019-07-02,21.149999618530273,20.950000762939453,21.1200008392334,20.989999771118164,394900.0,20.903644561767578
2019-07-03,21.100000381469727,20.905000686645508,20.950000762939453,21.100000381469727,2163100.0,21.013193130493164
2019-07-05,20.829999923706055,20.579999923706055,20.829999923706055,20.770000457763672,442000.0,20.684551239013672
2019-07-08,20.68000030517578,20.545000076293945,20.65999984741211,20.559999465942383,479000.0,20.475414276123047
2019-07-09,20.329999923706055,20.1299991607666,20.329999923706055,20.18000030517578,2523300.0,20.09697723388672
2019-07-10,20.360000610351562,20.200000762939453,20.270000457763672,20.290000915527344,1640100.0,20.206525802612305
2019-07-11,20.299999237060547,20.149999618530273,20.299999237060547,20.18000030517578,730700.0,20.09697723388672
2019-07-12,20.1200008392334,20.010000228881836,20.1200008392334,20.06999969482422,525500.0,19.987430572509766
2019-07-15,20.18000030517578,20.010000228881836,20.1200008392334,20.020000457763672,535600.0,19.93763542175293
2019-07-16,20.020000457763672,19.860000610351562,20.020000457763672,19.889999389648438,431800.0,19.808170318603516
2019-07-17,20.059999465942383,19.93000030517578,20.059999465942383,19.979999542236328,394200.0,19.89780044555664
2019-07-18,19.94499969482422,19.719999313354492,19.790000915527344,19.920000076293945,406500.0,19.838048934936523
2019-07-19,20.145999908447266,19.954999923706055,20.059999465942383,20.020000457763672,429100.0,19.93763542175293
2019-07-22,20.170000076293945,20.059999465942383,20.059999465942383,20.170000076293945,346700.0,20.087018966674805
2019-07-23,20.420000076293945,20.280000686645508,20.329999923706055,20.420000076293945,346200.0,20.335988998413086
2019-07-24,20.5,20.280000686645508,20.329999923706055,20.5,380800.0,20.41566276550293
2019-07-25,20.489999771118164,20.15999984741211,20.440000534057617,20.170000076293945,752900.0,20.087018966674805
2019-07-26,20.170000076293945,20.010000228881836,20.15999984741211,20.030000686645508,354800.0,19.947595596313477
2019-07-29,20.0,19.829999923706055,20.0,19.899999618530273,517700.0,19.81812858581543
2019-07-30,19.920000076293945,19.780000686645508,19.90999984741211,19.90999984741211,415000.0,19.828088760375977
2019-07-31,19.979999542236328,19.469999313354492,19.979999542236328,19.6200008392334,487700.0,19.539281845092773
2019-08-01,19.850000381469727,19.229999542236328,19.639999389648438,19.270000457763672,1328800.0,19.19072151184082
2019-08-02,19.25,18.799999237060547,19.149999618530273,18.899999618530273,2595200.0,18.822242736816406
2019-08-05,18.520000457763672,17.920000076293945,18.43000030517578,18.020000457763672,1396400.0,17.945865631103516
2019-08-06,18.53499984741211,18.290000915527344,18.34000015258789,18.510000228881836,2641600.0,18.433849334716797
2019-08-07,18.520000457763672,18.149999618530273,18.3799991607666,18.459999084472656,1016000.0,18.384052276611328
2019-08-08,18.940000534057617,18.579999923706055,18.579999923706055,18.940000534057617,527600.0,18.862079620361328
2019-08-09,18.690000534057617,18.399999618530273,18.68000030517578,18.479999542236328,617200.0,18.40397071838379
2019-08-12,18.514999389648438,18.239999771118164,18.5,18.280000686645508,779200.0,18.20479393005371
2019-08-13,18.8700008392334,18.360000610351562,18.399999618530273,18.799999237060547,661100.0,18.722654342651367
2019-08-14,18.3700008392334,18.06999969482422,18.34000015258789,18.06999969482422,1071600.0,17.995656967163086
2019-08-15,18.280000686645508,18.040000915527344,18.229999542236328,18.170000076293945,530600.0,18.095247268676758
2019-08-16,18.520000457763672,18.260000228881836,18.329999923706055,18.489999771118164,670700.0,18.413928985595703
2019-08-19,18.709999084472656,18.600000381469727,18.6299991607666,18.649999618530273,498300.0,18.573270797729492
2019-08-20,18.709999084472656,18.540000915527344,18.600000381469727,18.559999465942383,461400.0,18.483642578125
2019-08-21,18.867000579833984,18.738000869750977,18.770000457763672,18.809999465942383,422700.0,18.73261260986328
2019-08-22,18.81999969482422,18.6299991607666,18.790000915527344,18.709999084472656,316700.0,18.633024215698242
2019-08-23,18.709999084472656,18.139999389648438,18.6200008392334,18.149999618530273,1569300.0,18.075328826904297
2019-08-26,18.520000457763672,18.299999237060547,18.459999084472656,18.420000076293945,1489000.0,18.344219207763672
2019-08-27,18.490999221801758,18.239999771118164,18.450000762939453,18.25,693800.0,18.174917221069336
2019-08-28,18.309999465942383,18.09000015258789,18.139999389648438,18.270000457763672,732700.0,18.19483757019043
2019-08-29,18.610000610351562,18.479999542236328,18.5,18.600000381469727,483900.0,18.523479461669922
2019-08-30,18.829999923706055,18.65999984741211,18.75,18.799999237060547,1376100.0,18.722654342651367
2019-09-03,18.618000030517578,18.459999084472656,18.59000015258789,18.510000228881836,392000.0,18.433849334716797
2019-09-04,18.864999771118164,18.639999389648438,18.639999389648438,18.829999923706055,1149600.0,18.752531051635742
2019-09-05,19.360000610351562,19.030000686645508,19.1299991607666,19.34000015258789,585000.0,19.260435104370117
2019-09-06,19.459999084472656,19.329999923706055,19.3700008392334,19.420000076293945,406700.0,19.340105056762695
2019-09-09,19.65999984741211,19.540000915527344,19.56999969482422,19.649999618530273,366700.0,19.569156646728516
2019-09-10,19.8700008392334,19.56999969482422,19.639999389648438,19.850000381469727,474000.0,19.768335342407227
2019-09-11,20.190000534057617,19.940000534057617,19.979999542236328,20.190000534057617,587500.0,20.106937408447266
2019-09-12,20.479999542236328,20.219999313354492,20.329999923706055,20.459999084472656,479500.0,20.375823974609375
2019-09-13,20.540000915527344,20.420000076293945,20.459999084472656,20.479999542236328,507100.0,20.395742416381836
2019-09-16,20.405000686645508,20.270000457763672,20.360000610351562,20.329999923706055,280500.0,20.246360778808594
2019-09-17,20.280000686645508,20.1200008392334,20.200000762939453,20.270000457763672,361000.0,20.186607360839844
2019-09-18,20.31999969482422,20.09000015258789,20.290000915527344,20.309999465942383,275600.0,20.226442337036133
2019-09-19,20.43000030517578,20.233999252319336,20.31999969482422,20.25,323100.0,20.166690826416016
2019-09-20,20.219999313354492,19.989999771118164,20.149999618530273,20.0,370300.0,19.9177188873291
2019-09-23,20.0,19.8700008392334,19.90999984741211,19.959999084472656,316100.0,19.87788200378418
2019-09-24,20.15999984741211,19.78499984741211,20.1200008392334,19.84000015258789,530400.0,19.75837516784668
2019-09-25,19.950000762939453,19.594999313354492,19.68000030517578,19.950000762939453,522400.0,19.8679256439209
2019-09-26,19.959999084472656,19.84000015258789,19.940000534057617,19.93000030517578,376900.0,19.848005294799805
2019-09-27,20.020000457763672,19.690000534057617,19.979999542236328,19.75,796100.0,19.668746948242188
2019-09-30,20.040000915527344,19.8700008392334,19.8799991607666,20.020000457763672,345200.0,19.93763542175293
2019-10-01,20.184999465942383,19.790000915527344,20.09000015258789,19.799999237060547,428500.0,19.718538284301758
2019-10-02,19.520000457763672,19.15999984741211,19.5,19.239999771118164,731400.0,19.160844802856445
2019-10-03,19.549999237060547,19.139999389648438,19.31999969482422,19.549999237060547,353700.0,19.46957015991211
2019-10-04,19.75,19.510000228881836,19.559999465942383,19.75,536400.0,19.668746948242188
2019-10-07,19.799999237060547,19.6299991607666,19.68000030517578,19.649999618530273,417700.0,19.569156646728516
2019-10-08,19.489999771118164,19.270000457763672,19.489999771118164,19.280000686645508,478900.0,19.200681686401367
2019-10-09,19.53700065612793,19.3700008392334,19.389999389648438,19.5,339200.0,19.419775009155273
2019-10-10,19.469999313354492,19.200000762939453,19.270000457763672,19.34000015258789,973900.0,19.260435104370117
2019-10-11,19.93000030517578,19.570999145507812,19.610000610351562,19.829999923706055,609700.0,19.748416900634766
2019-10-14,19.790000915527344,19.670000076293945,19.719999313354492,19.739999771118164,229200.0,19.65878677368164
2019-10-15,20.190000534057617,19.860000610351562,19.860000610351562,20.149999618530273,406800.0,20.067100524902344
2019-10-16,20.2549991607666,20.06999969482422,20.09000015258789,20.170000076293945,261900.0,20.087018966674805
2019-10-17,20.325000762939453,20.1200008392334,20.200000762939453,20.229999542236328,286200.0,20.146770477294922
2019-10-18,20.34000015258789,20.155000686645508,20.260000228881836,20.299999237060547,396600.0,20.216482162475586
2019-10-21,20.450000762939453,20.350000381469727,20.350000381469727,20.43000030517578,170900.0,20.345949172973633
2019-10-22,20.440000534057617,20.270000457763672,20.420000076293945,20.280000686645508,254000.0,20.19656753540039
2019-10-23,20.424999237060547,20.200000762939453,20.260000228881836,20.399999618530273,712500.0,20.316072463989258
2019-10-24,20.527000427246094,20.405000686645508,20.469999313354492,20.520000457763672,391400.0,20.435579299926758
2019-10-25,20.75,20.5,20.510000228881836,20.709999084472656,727800.0,20.62479591369629
2019-10-28,21.040000915527344,20.799999237060547,20.860000610351562,21.030000686645508,439900.0,20.9434814453125
2019-10-29,21.149999618530273,20.959999084472656,21.049999237060547,21.010000228881836,343100.0,20.92356300354004
2019-10-30,20.950000762939453,20.700000762939453,20.93000030517578,20.90999984741211,257700.0,20.823974609375
2019-10-31,20.84000015258789,20.65999984741211,20.84000015258789,20.790000915527344,516400.0,20.7044677734375
2019-11-01,21.309999465942383,21.09000015258789,21.09000015258789,21.309999465942383,614000.0,21.222328186035156
2019-11-04,21.610000610351562,21.469999313354492,21.489999771118164,21.610000610351562,782200.0,21.521095275878906
2019-11-05,21.700000762939453,21.56999969482422,21.579999923706055,21.68000030517578,468100.0,21.59080696105957
2019-11-06,21.600000381469727,21.420000076293945,21.579999923706055,21.479999542236328,427200.0,21.39162826538086
2019-11-07,21.850000381469727,21.56999969482422,21.6299991607666,21.739999771118164,654500.0,21.650558471679688
2019-11-08,21.65999984741211,21.510000228881836,21.6200008392334,21.600000381469727,467700.0,21.511137008666992
2019-11-11,21.489999771118164,21.31999969482422,21.31999969482422,21.450000762939453,304500.0,21.361753463745117
2019-11-12,21.649999618530273,21.489999771118164,21.540000915527344,21.559999465942383,359900.0,21.47130012512207
2019-11-13,21.489999771118164,21.329999923706055,21.350000381469727,21.3700008392334,349600.0,21.282081604003906
2019-11-14,21.389999389648438,21.270000457763672,21.309999465942383,21.3799991607666,385000.0,21.29203987121582
2019-11-15,21.5,21.3700008392334,21.40999984741211,21.469999313354492,322300.0,21.381669998168945
2019-11-18,21.459999084472656,21.31999969482422,21.34000015258789,21.440000534057617,261800.0,21.351795196533203
2019-11-19,21.360000610351562,21.170000076293945,21.309999465942383,21.239999771118164,365900.0,21.152616500854492
2019-11-20,21.299999237060547,21.06999969482422,21.18000030517578,21.149999618530273,412300.0,21.062986373901367
2019-11-21,21.13800048828125,21.020000457763672,21.1200008392334,21.06999969482422,237500.0,20.98331642150879
2019-11-22,21.25,21.093000411987305,21.200000762939453,21.18000030517578,369300.0,21.092863082885742
2019-11-25,21.59000015258789,21.329999923706055,21.329999923706055,21.59000015258789,360900.0,21.501176834106445
2019-11-26,21.670000076293945,21.549999237060547,21.600000381469727,21.59000015258789,324300.0,21.501176834106445
2019-11-27,21.700000762939453,21.6200008392334,21.68000030517578,21.690000534057617,324500.0,21.600767135620117
2019-11-29,21.530000686645508,21.43000030517578,21.530000686645508,21.450000762939453,228600.0,21.361753463745117
2019-12-02,21.549999237060547,21.15999984741211,21.520000457763672,21.18000030517578,616700.0,21.092863082885742
2019-12-03,21.270000457763672,20.95400047302246,21.020000457763672,21.270000457763672,552000.0,21.182493209838867
2019-12-04,21.549999237060547,21.43000030517578,21.43000030517578,21.479999542236328,322100.0,21.39162826538086
2019-12-05,21.549999237060547,21.43000030517578,21.530000686645508,21.469999313354492,266200.0,21.381669998168945
2019-12-06,21.809999465942383,21.639999389648438,21.690000534057617,21.799999237060547,566200.0,21.710311889648438
2019-12-09,21.790000915527344,21.649999618530273,21.75,21.649999618530273,248400.0,21.560930252075195
2019-12-10,21.729999542236328,21.559999465942383,21.559999465942383,21.65999984741211,255800.0,21.57088851928711
2019-12-11,21.760000228881836,21.600000381469727,21.6200008392334,21.760000228881836,310400.0,21.67047691345215
2019-12-12,22.09000015258789,21.700000762939453,21.729999542236328,22.09000015258789,899200.0,21.99911880493164
2019-12-13,22.399999618530273,22.118000030517578,22.1200008392334,22.280000686645508,581200.0,22.188337326049805
2019-12-16,22.420000076293945,22.290000915527344,22.31999969482422,22.329999923706055,490100.0,22.23813247680664
2019-12-17,22.329999923706055,22.200000762939453,22.219999313354492,22.290000915527344,361200.0,22.19829750061035
2019-12-18,22.139999389648438,22.040000915527344,22.110000610351562,22.049999237060547,368000.0,21.95928382873535
2019-12-19,22.15999984741211,22.030000686645508,22.059999465942383,22.149999618530273,382200.0,22.05887222290039
2019-12-20,22.200000762939453,22.049999237060547,22.15999984741211,22.049999237060547,362100.0,21.95928382873535
2019-12-23,22.1299991607666,22.023000717163086,22.049999237060547,22.100000381469727,297600.0,22.009078979492188
2019-12-24,22.149999618530273,22.093000411987305,22.1200008392334,22.1200008392334,139700.0,22.028995513916016
2019-12-26,22.277999877929688,22.139999389648438,22.149999618530273,22.270000457763672,364400.0,22.178380966186523
2019-12-27,22.280000686645508,22.1200008392334,22.270000457763672,22.1200008392334,334000.0,22.028995513916016
2019-12-30,22.1200008392334,21.860000610351562,22.09000015258789,21.860000610351562,380600.0,21.80061912536621
2019-12-31,21.920000076293945,21.729999542236328,21.809999465942383,21.8700008392334,308400.0,21.810590744018555
2020-01-02,22.25,22.069000244140625,22.110000610351562,22.25,359500.0,22.189558029174805
2020-01-03,22.065000534057617,21.860000610351562,22.0,21.93000030517578,441300.0,21.87042808532715
2020-01-06,22.200000762939453,21.950000762939453,21.979999542236328,22.200000762939453,650700.0,22.139694213867188
2020-01-07,22.209999084472656,22.049999237060547,22.200000762939453,22.09000015258789,233300.0,22.029993057250977
2020-01-08,22.280000686645508,22.040000915527344,22.049999237060547,22.270000457763672,473500.0,22.209505081176758
2020-01-09,22.43000030517578,22.290000915527344,22.34000015258789,22.40999984741211,392800.0,22.349123001098633
2020-01-10,22.610000610351562,22.3700008392334,22.489999771118164,22.3700008392334,452700.0,22.309232711791992
2020-01-13,22.600000381469727,22.399999618530273,22.440000534057617,22.600000381469727,419200.0,22.53860855102539
2020-01-14,22.690000534057617,22.479999542236328,22.600000381469727,22.6299991607666,281100.0,22.568525314331055
2020-01-15,22.6200008392334,22.420000076293945,22.6200008392334,22.43000030517578,298100.0,22.369070053100586
2020-01-16,22.559999465942383,22.40999984741211,22.489999771118164,22.520000457763672,380800.0,22.458826065063477
2020-01-17,22.6200008392334,22.489999771118164,22.579999923706055,22.540000915527344,237700.0,22.478771209716797
2020-01-21,22.459999084472656,22.270000457763672,22.440000534057617,22.270000457763672,601000.0,22.209505081176758
2020-01-22,22.5,22.382999420166016,22.450000762939453,22.399999618530273,380000.0,22.33915138244629
2020-01-23,22.579999923706055,22.309999465942383,22.420000076293945,22.579999923706055,439100.0,22.518661499023438
2020-01-24,22.68000030517578,22.309999465942383,22.6299991607666,22.360000610351562,537200.0,22.299259185791016
2020-01-27,21.829999923706055,21.600000381469727,21.700000762939453,21.700000762939453,782300.0,21.64105224609375
2020-01-28,22.010000228881836,21.729999542236328,21.799999237060547,21.979999542236328,444000.0,21.920291900634766
